underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,952.77,*,SVP090620C01900000,,call,06/20/2009,11/05/2008,1900,0.1,0.05,0.75,0,8473,0.3475,0.0093,0.0096,-1.4742,18.7428,SVPFY
SPX,952.77,*,SPV090620P00200000,,put,06/20/2009,11/05/2008,200,0.45,0.05,0.8,0,17,0.8396,-0.0034,0.0016,-1.4061,7.6594,SPVRD
SPX,952.77,*,SPV090620P00300000,,put,06/20/2009,11/05/2008,300,0.75,0.6,1.75,0,370,0.6991,-0.0084,0.0043,-2.6031,17.0889,SPVRT
SPX,952.77,*,SPV090620P00350000,,put,06/20/2009,11/05/2008,350,4,1.8,3.3,0,5,0.6764,-0.0152,0.0075,-4.2227,28.7045,SPVRJ
SPX,952.77,*,SYU090620P00400000,,put,06/20/2009,11/05/2008,400,3.69,3.6,5.6,10,170,0.6545,-0.025,0.0119,-6.2135,43.7457,SYURS
SPX,952.77,*,SYU090620P00450000,,put,06/20/2009,11/05/2008,450,5.54,6.2,8.7,10,3225,0.6315,-0.0378,0.0174,-8.4379,61.7094,SYURI
SPX,952.77,*,SYU090620P00500000,,put,06/20/2009,11/05/2008,500,10,9.2,13.1,2,3137,0.6129,-0.0551,0.0242,-11.0544,83.5134,SYURT
SPX,952.77,*,SYU090620P00550000,,put,06/20/2009,11/05/2008,550,13,13.8,17.8,0,112,0.5853,-0.0744,0.0321,-13.301,105.5306,SYURJ
SPX,952.77,*,SYG090620P00600000,,put,06/20/2009,11/05/2008,600,19.5,19.4,23.8,10,4501,0.5605,-0.0985,0.0413,-15.6529,130.1316,SYGRT
SPX,952.77,*,SYG090620P00650000,,put,06/20/2009,11/05/2008,650,23.5,26.5,31.5,300,7555,0.5389,-0.128,0.0518,-18.0817,156.9422,SYGRJ
SPX,952.77,*,SYG090620P00675000,,put,06/20/2009,11/05/2008,675,0,30.2,35.3,0,0,0.5175,-0.1458,0.059,-19.5444,171.2374,SYG090620P00675000
SPX,952.77,*,SPZ090620P00700000,,put,06/20/2009,11/05/2008,700,35,35.9,41.3,10,26590,0.5206,-0.1635,0.0632,-20.5018,185.0275,SPZRT
SPX,952.77,*,SPZ090620P00725000,,put,06/20/2009,11/05/2008,725,60,41.6,46.6,0,20,0.5101,-0.1829,0.0693,-21.5126,198.6778,SPZRE
SPX,952.77,*,SPZ090620P00750000,,put,06/20/2009,11/05/2008,750,39.4,47.1,52.3,0,5007,0.4993,-0.2035,0.0756,-22.4171,212.0892,SPZRJ
SPX,952.77,*,SPZ090620P00775000,,put,06/20/2009,11/05/2008,775,80,53.6,58.5,0,305,0.4887,-0.2256,0.082,-23.2253,225.1876,SPZRO
SPX,952.77,*,SPX090620P00800000,,put,06/20/2009,11/05/2008,800,64,60.4,65.3,455,41557,0.4786,-0.2492,0.0884,-23.9415,237.8395,SPXRT
SPX,952.77,*,SPX090620P00825000,,put,06/20/2009,11/05/2008,825,62,67.6,72.7,0,2420,0.4688,-0.2743,0.0948,-24.5413,249.8327,SPXRE
SPX,952.77,*,SPX090620P00850000,,put,06/20/2009,11/05/2008,850,73.5,75.4,80.5,20,44454,0.4584,-0.3007,0.1013,-24.9567,260.9277,SPXRJ
SPX,952.77,*,SPX090620P00875000,,put,06/20/2009,11/05/2008,875,117.34,84,89.1,0,110,0.4489,-0.3285,0.1074,-25.2636,271.0219,SPXRO
SPX,952.77,*,SXB090620P00900000,,put,06/20/2009,11/05/2008,900,89,93.5,98.7,215,41171,0.4407,-0.3578,0.113,-25.4834,279.8717,SXBRT
SPX,952.77,*,SXB090620P00925000,,put,06/20/2009,11/05/2008,925,110,103.1,108.4,0,2387,0.4306,-0.3882,0.1187,-25.4028,287.2603,SXBRE
SPX,952.77,*,SXB090620P00950000,,put,06/20/2009,11/05/2008,950,94.7,114.1,119.1,0,28824,0.4217,-0.4197,0.1236,-25.2048,293.0122,SXBRJ
SPX,952.77,*,SXB090620P00975000,,put,06/20/2009,11/05/2008,975,115.2,125.3,130.2,0,11737,0.4118,-0.4524,0.1283,-24.7489,296.9646,SXBRO
SPX,952.77,*,SPQ090620P01000000,,put,06/20/2009,11/05/2008,1000,128.12,137.6,141,256,55781,0.3985,-0.4872,0.1335,-23.8701,298.9384,SPQRT
SPX,952.77,*,SPQ090620P01025000,,put,06/20/2009,11/05/2008,1025,133.5,150.5,155.8,200,600,0.3962,-0.5194,0.1342,-23.5101,298.7377,SPQRE
SPX,952.77,*,SPQ090620P01050000,,put,06/20/2009,11/05/2008,1050,143,164.1,169.4,1250,9845,0.3873,-0.5541,0.1361,-22.5277,296.3405,SPQRJ
SPX,952.77,*,SPQ090620P01075000,,put,06/20/2009,11/05/2008,1075,135,178.9,184.4,0,4,0.3807,-0.5879,0.1364,-21.5143,291.7995,SPQRO
SPX,952.77,*,SPT090620P01100000,,put,06/20/2009,11/05/2008,1100,186,194.6,199.7,155,25031,0.3724,-0.6225,0.1361,-20.2157,284.8775,SPTRT
SPX,952.77,*,SPT090620P01125000,,put,06/20/2009,11/05/2008,1125,0,211.1,216.3,0,0,0.3662,-0.6556,0.1341,-18.9096,276.0586,SPTRE
SPX,952.77,*,SPT090620P01150000,,put,06/20/2009,11/05/2008,1150,276.5,228.6,233.7,0,33806,0.3603,-0.6876,0.131,-17.4976,265.3639,SPTRJ
SPX,952.77,*,SPT090620P01175000,,put,06/20/2009,11/05/2008,1175,251.39,246.9,252.1,0,9246,0.3556,-0.7178,0.1268,-16.0814,253.3353,SPTRO
SPX,952.77,*,SPT090620P01180000,,put,06/20/2009,11/05/2008,1180,252,250.6,255.8,0,917,0.3544,-0.7238,0.1258,-15.7682,250.6733,SPTRP
SPX,952.77,*,SPT090620P01185000,,put,06/20/2009,11/05/2008,1185,174.6,254.4,259.6,0,1892,0.3535,-0.7296,0.1248,-15.4775,248.064,SPTRQ
SPX,952.77,*,SPT090620P01190000,,put,06/20/2009,11/05/2008,1190,127.5,258.3,263.5,0,2200,0.3529,-0.7351,0.1238,-15.211,245.5266,SPTRR
SPX,952.77,*,SPT090620P01195000,,put,06/20/2009,11/05/2008,1195,266.91,262.5,267.5,0,69,0.3527,-0.7402,0.1226,-14.9703,243.081,SPTRS
SPX,952.77,*,SZP090620P01200000,,put,06/20/2009,11/05/2008,1200,0,262.9,268.1,0,35623,0.3034,-0.8002,0.1232,-13.3941,209.4691,SZP090620P01200000
SPX,952.77,*,SZP090620P01225000,,put,06/20/2009,11/05/2008,1225,0,282.9,287.9,0,13666,0.2934,-0.8336,0.1137,-11.4236,186.8709,SZP090620P01225000
SPX,952.77,*,SZP090620P01250000,,put,06/20/2009,11/05/2008,1250,0,303.1,308.5,30,32501,0.2832,-0.8647,0.1025,-9.4538,162.7565,SZP090620P01250000
SPX,952.77,*,SZP090620P01275000,,put,06/20/2009,11/05/2008,1275,0,324.6,329.8,0,13052,0.2725,-0.8937,0.0899,-7.4975,137.3667,SZP090620P01275000
SPX,952.77,*,SXY090620P01300000,,put,06/20/2009,11/05/2008,1300,336.33,350.1,355.1,1,33471,0.3439,-0.8361,0.0958,-9.3637,185.2767,SXYRT
SPX,952.77,*,SXY090620P01325000,,put,06/20/2009,11/05/2008,1325,420,372.6,377.6,0,6206,0.345,-0.8519,0.0894,-8.3416,173.3,SXYRE
SPX,952.77,*,SXY090620P01350000,,put,06/20/2009,11/05/2008,1350,115,395.3,401,0,8052,0.3501,-0.8629,0.0836,-7.713,164.4823,SXYRJ
SPX,952.77,*,SXY090620P01375000,,put,06/20/2009,11/05/2008,1375,496,418.6,424.1,0,1905,0.3522,-0.8753,0.0779,-6.8384,154.1121,SXYRO
SPX,952.77,*,SXZ090620P01400000,,put,06/20/2009,11/05/2008,1400,514.4,442.5,447.5,0,19832,0.3551,-0.8858,0.0726,-6.0681,144.8046,SXZRT
SPX,952.77,*,SXZ090620P01425000,,put,06/20/2009,11/05/2008,1425,0,462.4,467.7,0,1955,0.01,-1,0,0.9745,0,SXZ090620P01425000
SPX,952.77,*,SXZ090620P01450000,,put,06/20/2009,11/05/2008,1450,0,486.5,491.8,0,13146,0.01,-1,0,0.9916,0,SXZ090620P01450000
SPX,952.77,*,SXZ090620P01475000,,put,06/20/2009,11/05/2008,1475,0,510.7,516,0,29,0.01,-1,0,1.0087,0,SXZ090620P01475000
SPX,952.77,*,SXM090620P01500000,,put,06/20/2009,11/05/2008,1500,0,535.1,540.6,0,14501,0.01,-1,0,1.0258,0,SXM090620P01500000
SPX,952.77,*,SXM090620P01525000,,put,06/20/2009,11/05/2008,1525,0,559.8,564.8,0,799,0.01,-1,0,1.0429,0,SXM090620P01525000
SPX,952.77,*,SXM090620P01550000,,put,06/20/2009,11/05/2008,1550,0,584.1,589.3,0,3920,0.01,-1,0,1.06,0,SXM090620P01550000
SPX,952.77,*,SXM090620P01575000,,put,06/20/2009,11/05/2008,1575,0,608.6,613.9,0,17,0.01,-1,0,1.0771,0,SXM090620P01575000
SPX,952.77,*,SPB090620P01600000,,put,06/20/2009,11/05/2008,1600,0,633.2,638.5,0,1068,0.01,-1,0,1.0942,0,SPB090620P01600000
SPX,952.77,*,SPB090620P01650000,,put,06/20/2009,11/05/2008,1650,0,682.5,687.7,0,251,0.01,-1,0,1.1284,0,SPB090620P01650000
SPX,952.77,*,SVP090620P01700000,,put,06/20/2009,11/05/2008,1700,0,731.8,737.1,0,15,0.01,-1,0,1.1626,0,SVP090620P01700000
SPX,952.77,*,SVP090620P01800000,,put,06/20/2009,11/05/2008,1800,0,830.5,835.7,0,370,0.01,-1,0,1.231,0,SVP090620P01800000
SPX,952.77,*,SVP090620P01900000,,put,06/20/2009,11/05/2008,1900,0,929.3,934.3,0,401,0.01,-1,0,1.2994,0,SVP090620P01900000
SPX,952.77,Q,QSE090630C01000000,,call,06/30/2009,11/05/2008,1000,0,93.7,99.3,0,0,0.3872,0.5023,0.1344,-25.3116,305.8491,QSE090630C01000000
SPX,952.77,Q,QSE090630C01050000,,call,06/30/2009,11/05/2008,1050,0,71.5,76.3,0,0,0.3689,0.4311,0.139,-23.7433,301.286,QSE090630C01050000
SPX,952.77,Q,SZQ090630C01100000,,call,06/30/2009,11/05/2008,1100,0,52.4,56.6,0,10,0.351,0.3588,0.1388,-21.4722,286.4848,SZQ090630C01100000
SPX,952.77,Q,SZQ090630C01125000,,call,06/30/2009,11/05/2008,1125,0,43.8,49.1,0,10,0.3462,0.3259,0.1357,-20.413,276.2362,SZQ090630C01125000
SPX,952.77,Q,SZQ090630C01150000,,call,06/30/2009,11/05/2008,1150,0,36,41.3,0,10,0.3376,0.2909,0.1324,-18.9297,262.7953,SZQ090630C01150000
SPX,952.77,Q,SZQ090630C01175000,,call,06/30/2009,11/05/2008,1175,0,29.8,34.9,0,0,0.3314,0.2588,0.1274,-17.5383,248.1081,SZQ090630C01175000
SPX,952.77,Q,SZQ090630C01200000,,call,06/30/2009,11/05/2008,1200,0,23.6,28.7,0,11,0.323,0.2262,0.1215,-15.8862,230.611,SZQ090630C01200000
SPX,952.77,Q,SZQ090630C01225000,,call,06/30/2009,11/05/2008,1225,0,19.2,23.8,0,0,0.3172,0.1975,0.1142,-14.4076,213.0046,SZQ090630C01225000
SPX,952.77,Q,SZQ090630C01250000,,call,06/30/2009,11/05/2008,1250,0,14.9,19.1,0,0,0.3093,0.1685,0.1061,-12.7189,192.9026,SZQ090630C01250000
SPX,952.77,Q,SZQ090630C01275000,,call,06/30/2009,11/05/2008,1275,0,11.7,15.7,0,0,0.305,0.1451,0.0975,-11.363,174.8013,SZQ090630C01275000
SPX,952.77,Q,SAQ090630C01300000,,call,06/30/2009,11/05/2008,1300,0,9.3,12.4,0,6,0.2983,0.1214,0.0882,-9.8266,154.6104,SAQ090630C01300000
SPX,952.77,Q,SAQ090630C01325000,,call,06/30/2009,11/05/2008,1325,0,7,9.5,0,1,0.2905,0.0991,0.0783,-8.2731,133.6425,SAQ090630C01325000
SPX,952.77,Q,SAQ090630C01350000,,call,06/30/2009,11/05/2008,1350,0,5.1,7.6,0,1,0.287,0.0828,0.0693,-7.1521,116.9799,SAQ090630C01350000
SPX,952.77,Q,SAQ090630C01375000,,call,06/30/2009,11/05/2008,1375,0,3.5,5.8,0,0,0.2813,0.0668,0.06,-5.946,99.2468,SAQ090630C01375000
SPX,952.77,Q,SLQ090630C01400000,,call,06/30/2009,11/05/2008,1400,0,2.7,4.5,0,2,0.2774,0.0542,0.0517,-4.9817,84.3305,SLQ090630C01400000
SPX,952.77,Q,SLQ090630C01425000,,call,06/30/2009,11/05/2008,1425,0,1.7,3.7,0,0,0.277,0.0458,0.0453,-4.346,73.6868,SLQ090630C01425000
SPX,952.77,Q,SLQ090630C01450000,,call,06/30/2009,11/05/2008,1450,0,1.35,2.6,0,30,0.2695,0.0344,0.0368,-3.3473,58.3382,SLQ090630C01450000
SPX,952.77,Q,SLQ090630C01475000,,call,06/30/2009,11/05/2008,1475,0,0.75,2,0,0,0.267,0.0275,0.0309,-2.7533,48.457,SLQ090630C01475000
SPX,952.77,Q,SQP090630C01500000,,call,06/30/2009,11/05/2008,1500,0,0.5,1.75,0,10,0.2698,0.0242,0.0275,-2.5008,43.5538,SQP090630C01500000
SPX,952.77,Q,SQP090630C01550000,,call,06/30/2009,11/05/2008,1550,0,0,1.3,0,0,0.2739,0.0183,0.0214,-2.0057,34.4183,SQP090630C01550000
SPX,952.77,Q,SKQ090630C01600000,,call,06/30/2009,11/05/2008,1600,0,0,1,0,0,0.2789,0.0142,0.0169,-1.6466,27.7623,SKQ090630C01600000
SPX,952.77,Q,SKQ090630C01650000,,call,06/30/2009,11/05/2008,1650,0,0,1,0,0,0.2927,0.0137,0.0156,-1.6683,26.803,SKQ090630C01650000
SPX,952.77,Q,QSE090630P01000000,,put,06/30/2009,11/05/2008,1000,0,137.2,143,0,0,0.3809,-0.4997,0.1366,-24.2236,305.854,QSE090630P01000000
SPX,952.77,Q,QSE090630P01050000,,put,06/30/2009,11/05/2008,1050,0,163.8,169.8,0,0,0.3621,-0.5723,0.1413,-22.5586,300.8195,QSE090630P01050000
SPX,952.77,Q,SZQ090630P01100000,,put,06/30/2009,11/05/2008,1100,0,193.9,199.6,0,2,0.3425,-0.6472,0.1415,-20.0749,284.7893,SZQ090630P01100000
SPX,952.77,Q,SZQ090630P01125000,,put,06/30/2009,11/05/2008,1125,0,210.3,216,0,1,0.3334,-0.6841,0.1391,-18.6418,272.6867,SZQ090630P01125000
SPX,952.77,Q,SZQ090630P01150000,,put,06/30/2009,11/05/2008,1150,0,227.3,232.5,0,1,0.3215,-0.7229,0.1359,-16.8337,256.7511,SZQ090630P01150000
SPX,952.77,Q,SZQ090630P01175000,,put,06/30/2009,11/05/2008,1175,0,245.5,250.9,0,5,0.3136,-0.7575,0.13,-15.2376,239.6966,SZQ090630P01175000
SPX,952.77,Q,SZQ090630P01200000,,put,06/30/2009,11/05/2008,1200,0,264.4,269.8,0,0,0.3044,-0.7918,0.1229,-13.4543,219.8127,SZQ090630P01200000
SPX,952.77,Q,SZQ090630P01225000,,put,06/30/2009,11/05/2008,1225,0,284.1,289.5,0,0,0.2951,-0.8246,0.1141,-11.6219,197.9468,SZQ090630P01225000
SPX,952.77,Q,SZQ090630P01250000,,put,06/30/2009,11/05/2008,1250,0,304.5,309.9,0,0,0.2853,-0.8556,0.1039,-9.7444,174.214,SZQ090630P01250000
SPX,952.77,Q,SZQ090630P01275000,,put,06/30/2009,11/05/2008,1275,0,325.6,331.2,0,0,0.2763,-0.8833,0.0926,-7.9866,150.3518,SZQ090630P01275000
SPX,952.77,Q,SAQ090630P01300000,,put,06/30/2009,11/05/2008,1300,0,347.3,353,0,0,0.2659,-0.9095,0.08,-6.2001,125.0387,SAQ090630P01300000
SPX,952.77,Q,SAQ090630P01325000,,put,06/30/2009,11/05/2008,1325,0,369.7,375.2,0,0,0.2527,-0.9348,0.0656,-4.3435,97.4654,SAQ090630P01325000
SPX,952.77,Q,SAQ090630P01350000,,put,06/30/2009,11/05/2008,1350,0,392.2,397.2,0,0,0.01,-1,0,0.9232,0,SAQ090630P01350000
SPX,952.77,Q,SAQ090630P01375000,,put,06/30/2009,11/05/2008,1375,0,415.8,420.3,0,0,0.01,-1,0,0.9403,0,SAQ090630P01375000
SPX,952.77,Q,SLQ090630P01400000,,put,06/30/2009,11/05/2008,1400,0,439.5,443.8,0,0,0.01,-1,0,0.9574,0,SLQ090630P01400000
SPX,952.77,Q,SLQ090630P01425000,,put,06/30/2009,11/05/2008,1425,0,462.3,467.5,0,0,0.01,-1,0,0.9744,0,SLQ090630P01425000
SPX,952.77,Q,SLQ090630P01450000,,put,06/30/2009,11/05/2008,1450,0,487,491.5,0,0,0.01,-1,0,0.9915,0,SLQ090630P01450000
SPX,952.77,Q,SLQ090630P01475000,,put,06/30/2009,11/05/2008,1475,0,510.4,516.4,0,0,0.01,-1,0,1.0086,0,SLQ090630P01475000
SPX,952.77,Q,SQP090630P01500000,,put,06/30/2009,11/05/2008,1500,0,534.7,540.6,1,1,0.01,-1,0,1.0257,0,SQP090630P01500000
SPX,952.77,Q,SQP090630P01550000,,put,06/30/2009,11/05/2008,1550,0,584.3,588.8,0,0,0.01,-1,0,1.0599,0,SQP090630P01550000
SPX,952.77,Q,SKQ090630P01600000,,put,06/30/2009,11/05/2008,1600,0,633.3,637.8,0,0,0.01,-1,0,1.0941,0,SKQ090630P01600000
SPX,952.77,Q,SKQ090630P01650000,,put,06/30/2009,11/05/2008,1650,0,682.5,687,0,0,0.01,-1,0,1.1283,0,SKQ090630P01650000
SPX,952.77,*,SPV090919C00200000,,call,09/19/2009,11/05/2008,200,0,740.5,745,0,27,0.01,1,0,-0.1367,0,SPV090919C00200000
SPX,952.77,*,SPV090919C00300000,,call,09/19/2009,11/05/2008,300,0,643.7,648.8,0,0,0.01,1,0,-0.205,0,SPV090919C00300000
SPX,952.77,*,SPV090919C00350000,,call,09/19/2009,11/05/2008,350,0,596.3,601.6,0,0,0.01,1,0,-0.2392,0,SPV090919C00350000
SPX,952.77,*,SYU090919C00400000,,call,09/19/2009,11/05/2008,400,0,549.7,555,0,0,0.4339,0.9908,0.0065,-1.7796,22.0625,SYU090919C00400000
SPX,952.77,*,SYU090919C00450000,,call,09/19/2009,11/05/2008,450,0,500.7,505.7,0,0,0.01,1,0,-1.8254,0,SYUII
SPX,952.77,*,SYU090919C00500000,,call,09/19/2009,11/05/2008,500,0,456.3,461.3,0,0,0.3576,0.9838,0.0127,-3.9785,35.848,SYUIT
SPX,952.77,*,SYU090919C00550000,,call,09/19/2009,11/05/2008,550,0,413.4,418.6,0,0,0.4127,0.951,0.0277,-7.8686,90.098,SYUIJ
SPX,952.77,*,SYG090919C00600000,,call,09/19/2009,11/05/2008,600,0,371.5,377.1,0,0,0.4258,0.9187,0.0398,-11.0189,133.5775,SYGIT
SPX,952.77,*,SYG090919C00650000,,call,09/19/2009,11/05/2008,650,0,331.7,337.3,0,0,0.4282,0.8831,0.0517,-13.8508,174.4036,SYGIJ
SPX,952.77,*,SPZ090919C00700000,,call,09/19/2009,11/05/2008,700,533,293.8,299,0,0,0.4238,0.844,0.0636,-16.2776,212.4682,SPZIT
SPX,952.77,*,SPZ090919C00725000,,call,09/19/2009,11/05/2008,725,0,275.4,280.6,0,0,0.4206,0.8228,0.0696,-17.3726,230.6771,SPZIE
SPX,952.77,*,SPZ090919C00750000,,call,09/19/2009,11/05/2008,750,0,257.3,262.5,0,0,0.4161,0.8008,0.0756,-18.3314,247.9633,SPZIJ
SPX,952.77,*,SPZ090919C00775000,,call,09/19/2009,11/05/2008,775,0,239.8,244.9,0,0,0.4112,0.7777,0.0816,-19.192,264.4674,SPZIO
SPX,952.77,*,SPZ090919C00780000,,call,09/19/2009,11/05/2008,780,0,236.3,241.5,0,0,0.4104,0.7729,0.0827,-19.363,267.7014,SPZIP
SPX,952.77,*,SPX090919C00800000,,call,09/19/2009,11/05/2008,800,444,222.7,227.8,0,0,0.4059,0.7535,0.0875,-19.9442,280.0429,SPXIT
SPX,952.77,*,SPX090919C00820000,,call,09/19/2009,11/05/2008,820,0,209.3,214.5,0,0,0.4015,0.7334,0.0922,-20.4653,291.7466,SPXID
SPX,952.77,*,SPX090919C00825000,,call,09/19/2009,11/05/2008,825,0,206.1,211.2,0,0,0.4003,0.7282,0.0933,-20.5789,294.5472,SPXIE
SPX,952.77,*,SPX090919C00850000,,call,09/19/2009,11/05/2008,850,195.2,189.7,195.2,0,3,0.3945,0.7018,0.099,-21.1041,307.861,SPXIJ
SPX,952.77,*,SPX090919C00875000,,call,09/19/2009,11/05/2008,875,134,174.5,179.8,0,1451,0.3887,0.6744,0.1044,-21.5102,319.8081,SPXIO
SPX,952.77,*,SXB090919C00900000,,call,09/19/2009,11/05/2008,900,120.5,159.5,164.3,0,2854,0.3807,0.6461,0.11,-21.6809,330.211,SXBIT
SPX,952.77,*,SXB090919C00925000,,call,09/19/2009,11/05/2008,925,110,145.4,150.1,0,951,0.3746,0.6166,0.1148,-21.8277,338.9833,SXBIE
SPX,952.77,*,SXB090919C00950000,,call,09/19/2009,11/05/2008,950,157.9,131.5,136.4,0,2162,0.3681,0.5863,0.1192,-21.8187,345.9099,SXBIJ
SPX,952.77,*,SXB090919C00975000,,call,09/19/2009,11/05/2008,975,141.5,118.5,123.4,0,800,0.3617,0.5552,0.123,-21.6797,350.8337,SXBIO
SPX,952.77,*,SPQ090919C01000000,,call,09/19/2009,11/05/2008,1000,121,106,111.2,300,13006,0.3555,0.5235,0.1262,-21.423,353.6114,SPQIT
SPX,952.77,*,SPQ090919C01025000,,call,09/19/2009,11/05/2008,1025,112,94.5,99.3,200,601,0.3483,0.4909,0.129,-20.9697,354.1356,SPQIE
SPX,952.77,*,SPQ090919C01050000,,call,09/19/2009,11/05/2008,1050,80,83.6,88.4,0,5260,0.3419,0.4583,0.1307,-20.4295,352.2882,SPQIJ
SPX,952.77,*,SPQ090919C01075000,,call,09/19/2009,11/05/2008,1075,71,73.6,78.7,0,100,0.01,0,0,0,0,SPQIO
SPX,952.77,*,SPT090919C01100000,,call,09/19/2009,11/05/2008,1100,82,64,69.1,0,2164,0.3302,0.3933,0.1312,-19.04,341.4758,SPTIT
SPX,952.77,*,SPT090919C01125000,,call,09/19/2009,11/05/2008,1125,71.9,55.5,60.4,5,5,0.324,0.3609,0.1301,-18.1557,332.4577,SPTIE
SPX,952.77,*,SPT090919C01150000,,call,09/19/2009,11/05/2008,1150,55,47.6,52.6,0,204,0.3185,0.3294,0.128,-17.2139,321.3145,SPTIJ
SPX,952.77,*,SPT090919C01175000,,call,09/19/2009,11/05/2008,1175,55,40.3,45.6,0,1102,0.3133,0.299,0.1248,-16.2174,308.2444,SPTIO
SPX,952.77,*,SZP090919C01200000,,call,09/19/2009,11/05/2008,1200,0,35,40,10,3942,0.3191,0.2674,0.1162,-14.8691,291.8559,SZP090919C01200000
SPX,952.77,*,SZP090919C01225000,,call,09/19/2009,11/05/2008,1225,0,29.3,34.3,0,527,0.3139,0.2399,0.1116,-13.8128,275.7061,SZP090919C01225000
SPX,952.77,*,SZP090919C01250000,,call,09/19/2009,11/05/2008,1250,0,24.2,29.4,0,1924,0.3095,0.2146,0.1063,-12.7851,258.8662,SZP090919C01250000
SPX,952.77,*,SZP090919C01275000,,call,09/19/2009,11/05/2008,1275,0,19.7,24.8,0,1343,0.3042,0.1896,0.1004,-11.6665,240.39,SZP090919C01275000
SPX,952.77,*,SXY090919C01300000,,call,09/19/2009,11/05/2008,1300,24.52,15.9,19.9,0,1465,0.2881,0.1649,0.097,-10.5752,220.3074,SXYIT
SPX,952.77,*,SXY090919C01325000,,call,09/19/2009,11/05/2008,1325,0.05,12.8,16.8,0,0,0.2851,0.1447,0.0899,-9.5835,202.0754,SXYIE
SPX,952.77,*,SXY090919C01350000,,call,09/19/2009,11/05/2008,1350,13.6,10.1,14.1,0,604,0.2821,0.1262,0.0827,-8.6211,183.9701,SXYIJ
SPX,952.77,*,SXY090919C01375000,,call,09/19/2009,11/05/2008,1375,4.9,8.5,11,0,26,0.2745,0.1047,0.0744,-7.3378,161.0827,SXYIO
SPX,952.77,*,SXZ090919C01400000,,call,09/19/2009,11/05/2008,1400,9,6.8,9.3,0,1546,0.2731,0.0912,0.0676,-6.5908,145.5892,SXZIT
SPX,952.77,*,SXZ090919C01425000,,call,09/19/2009,11/05/2008,1425,0,5.1,7.7,0,1,0.2708,0.0782,0.0608,-5.8144,129.7138,SXZIE
SPX,952.77,*,SXZ090919C01450000,,call,09/19/2009,11/05/2008,1450,7,3.8,6.3,5,0,0.2681,0.0663,0.0541,-5.0699,114.3627,SXZIJ
SPX,952.77,*,SXZ090919C01475000,,call,09/19/2009,11/05/2008,1475,5,3,5,10,0,0.2642,0.0549,0.0474,-4.3081,98.6956,SXZIO
SPX,952.77,*,SXM090919C01500000,,call,09/19/2009,11/05/2008,1500,4.1,2.3,4.1,5,0,0.2625,0.0465,0.0417,-3.741,86.3804,SXMIT
SPX,952.77,*,SXM090919C01525000,,call,09/19/2009,11/05/2008,1525,3,1.6,3.5,5,30,0.2627,0.0404,0.0373,-3.3427,77.1946,SXMIE
SPX,952.77,*,SXM090919C01550000,,call,09/19/2009,11/05/2008,1550,3,1.1,2.95,10,0,0.2624,0.0348,0.033,-2.9524,68.3238,SXMIJ
SPX,952.77,*,SXM090919C01575000,,call,09/19/2009,11/05/2008,1575,2,1,2.35,5,0,0.2599,0.0287,0.0284,-2.4903,58.2389,SXMIO
SPX,952.77,*,SPB090919C01600000,,call,09/19/2009,11/05/2008,1600,1.3,0.7,2,0,10,0.2602,0.0248,0.0252,-2.208,51.6252,SPBIT
SPX,952.77,*,SPB090919C01625000,,call,09/19/2009,11/05/2008,1625,0.05,0.5,1.65,0,0,0.2594,0.021,0.0219,-1.9073,44.7761,SPBIE
SPX,952.77,*,SPB090919C01650000,,call,09/19/2009,11/05/2008,1650,0.1,0.35,1.35,0,0,0.2584,0.0176,0.0189,-1.6337,38.5367,SPBIJ
SPX,952.77,*,SPV090919P00200000,,put,09/19/2009,11/05/2008,200,0.75,0,0.75,2,20,0.7049,-0.0032,0.0016,-0.9467,8.6557,SPVUD
SPX,952.77,*,SPV090919P00300000,,put,09/19/2009,11/05/2008,300,3,1.3,2.5,0,10,0.6251,-0.0108,0.0051,-2.4425,25.3065,SPVUT
SPX,952.77,*,SPV090919P00350000,,put,09/19/2009,11/05/2008,350,6,2.6,4.6,0,5,0.6077,-0.019,0.0086,-3.8559,41.2,SPVUJ
SPX,952.77,*,SYU090919P00400000,,put,09/19/2009,11/05/2008,400,0,5,7.6,0,0,0.5903,-0.0303,0.0131,-5.5206,60.9054,SYUUS
SPX,952.77,*,SYU090919P00450000,,put,09/19/2009,11/05/2008,450,10,8.8,12,0,1,0.5772,-0.0457,0.0187,-7.535,85.271,SYUUI
SPX,952.77,*,SYU090919P00500000,,put,09/19/2009,11/05/2008,500,0,13,16.7,0,0,0.5545,-0.0629,0.0251,-9.2783,109.679,SYUUT
SPX,952.77,*,SYU090919P00550000,,put,09/19/2009,11/05/2008,550,0,18.9,23.6,0,0,0.5408,-0.0857,0.0326,-11.4222,138.9661,SYUUJ
SPX,952.77,*,SYG090919P00600000,,put,09/19/2009,11/05/2008,600,29.3,26.2,31.2,0,7,0.522,-0.1111,0.0409,-13.285,168.182,SYGUT
SPX,952.77,*,SYG090919P00650000,,put,09/19/2009,11/05/2008,650,0,35.3,40.3,0,0,0.504,-0.1408,0.0499,-15.0531,198.3877,SYGUJ
SPX,952.77,*,SPZ090919P00700000,,put,09/19/2009,11/05/2008,700,56.4,46.5,51.2,0,4611,0.4872,-0.175,0.0596,-16.6911,228.8557,SPZUT
